gbifID,occurrenceID,species,scientificName,commonName,latitude,longitude,eventDate,year,month,day,countryCode,stateProvince,locality,basisOfRecord,coordinateUncertaintyInMeters,source
6130742290,https://www.inaturalist.org/observations/335307443,Bison bison,"Bos bison Linnaeus, 1758",American Bison,62.331913,-116.47072,2026-01-18T15:35:06,2026,1,18,CA,Northwest Territories,,HUMAN_OBSERVATION,3.0,GBIF
6130786024,https://www.inaturalist.org/observations/335957163,Bison bison,"Bos bison Linnaeus, 1758",American Bison,44.585487,-110.829553,2026-01-20T10:38:09,2026,1,20,US,Wyoming,,HUMAN_OBSERVATION,4.0,GBIF
6130816648,https://www.inaturalist.org/observations/334731059,Bison bison,"Bos bison Linnaeus, 1758",American Bison,49.083181,-113.916667,2026-01-11T18:42:40,2026,1,11,CA,Alberta,,HUMAN_OBSERVATION,19424.0,GBIF
6130829882,https://www.inaturalist.org/observations/335562329,Bison bison,"Bos bison Linnaeus, 1758",American Bison,43.603054,-103.445118,2026-01-20T13:43:25,2026,1,20,US,South Dakota,,HUMAN_OBSERVATION,,GBIF
6130831132,https://www.inaturalist.org/observations/334312545,Bison bison,"Bos bison Linnaeus, 1758",American Bison,40.958085,-112.214557,2026-01-03T14:27,2026,1,3,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6130833592,https://www.inaturalist.org/observations/335514055,Bison bison,"Bos bison Linnaeus, 1758",American Bison,31.880996,-100.391746,2026-01-20T19:58:31,2026,1,20,US,Texas,,HUMAN_OBSERVATION,17315.0,GBIF
6130981941,https://www.inaturalist.org/observations/335293214,Bison bison,"Bos bison Linnaeus, 1758",American Bison,41.03074,-112.264455,2026-01-18T09:17,2026,1,18,US,Utah,,HUMAN_OBSERVATION,977.0,GBIF
6131038579,https://www.inaturalist.org/observations/336243856,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.57739,-82.329826,2026-01-25T17:21:51,2026,1,25,US,Florida,,HUMAN_OBSERVATION,117.0,GBIF
6131109662,https://www.inaturalist.org/observations/335957301,Bison bison,"Bos bison Linnaeus, 1758",American Bison,44.703445,-110.585442,2026-01-20T14:51:19,2026,1,20,US,Wyoming,,HUMAN_OBSERVATION,4.0,GBIF
6131238328,https://www.inaturalist.org/observations/334111029,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.574322,-82.334038,2026-01-08T11:17:37,2026,1,8,US,Florida,,HUMAN_OBSERVATION,2.0,GBIF
6131268759,https://www.inaturalist.org/observations/335300703,Bison bison,"Bos bison Linnaeus, 1758",American Bison,36.840302,-96.438834,2026-01-18T13:14,2026,1,18,US,Oklahoma,,HUMAN_OBSERVATION,691.0,GBIF
6131302065,https://www.inaturalist.org/observations/335956718,Bison bison,"Bos bison Linnaeus, 1758",American Bison,44.48228,-110.852937,2026-01-20T09:17:59,2026,1,20,US,Wyoming,,HUMAN_OBSERVATION,3.0,GBIF
6131337231,https://www.inaturalist.org/observations/334397705,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.574233,-82.334175,2026-01-11T15:19:07,2026,1,11,US,Florida,,HUMAN_OBSERVATION,4.0,GBIF
6131457911,https://www.inaturalist.org/observations/335892494,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.574224,-82.334263,2026-01-23T15:31,2026,1,23,US,Florida,,HUMAN_OBSERVATION,1.0,GBIF
6131480108,https://www.inaturalist.org/observations/336278956,Bison bison,"Bos bison Linnaeus, 1758",American Bison,44.877981,-110.1528,2026-01-21T11:35,2026,1,21,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
6131595723,https://www.inaturalist.org/observations/335395370,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.572358,-82.334638,2026-01-17T15:05:17,2026,1,17,US,Florida,,HUMAN_OBSERVATION,,GBIF
6133156233,https://www.inaturalist.org/observations/336931232,Bison bison,"Bos bison Linnaeus, 1758",American Bison,44.947895,-110.475095,2026-01-31T11:36:15,2026,1,31,US,Wyoming,,HUMAN_OBSERVATION,7880.0,GBIF
6133157450,https://www.inaturalist.org/observations/336624615,Bison bison,"Bos bison Linnaeus, 1758",American Bison,43.654448,-110.624052,2026-01-29T15:42:22,2026,1,29,US,Wyoming,,HUMAN_OBSERVATION,4.0,GBIF
6133199755,https://www.inaturalist.org/observations/336347037,Bison bison,"Bos bison Linnaeus, 1758",American Bison,41.045319,-112.233198,2026-01-26T14:13:46,2026,1,26,US,Utah,,HUMAN_OBSERVATION,10.0,GBIF
6133236028,https://www.inaturalist.org/observations/336742534,Bison bison,"Bos bison Linnaeus, 1758",American Bison,36.836651,-96.44666,2026-01-30T20:23:59,2026,1,30,US,Oklahoma,,HUMAN_OBSERVATION,32.0,GBIF
6133329484,https://www.inaturalist.org/observations/336898592,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.574245,-82.334145,2026-01-29T17:58:58,2026,1,29,US,Florida,,HUMAN_OBSERVATION,4.0,GBIF
6133514301,https://www.inaturalist.org/observations/336362288,Bison bison,"Bos bison Linnaeus, 1758",American Bison,41.023857,-112.167531,2026-01-27T07:58:11,2026,1,27,US,Utah,,HUMAN_OBSERVATION,20231.0,GBIF
6147244925,https://www.inaturalist.org/observations/337824020,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.866262,-110.167539,2026-01-31T17:59,2026,1,31,US,Wyoming,,HUMAN_OBSERVATION,98.0,GBIF
6147303842,https://www.inaturalist.org/observations/337824014,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.86703,-110.166464,2026-01-31T14:17,2026,1,31,US,Wyoming,,HUMAN_OBSERVATION,80.0,GBIF
6159175215,https://www.inaturalist.org/observations/338229507,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.574401,-82.332618,2026-01-29T18:07,2026,1,29,US,Florida,,HUMAN_OBSERVATION,190.0,GBIF
6159184490,https://www.inaturalist.org/observations/338237631,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.549864,-110.806306,2026-01-12T15:02,2026,1,12,US,Wyoming,,HUMAN_OBSERVATION,1.0,GBIF
6159239918,https://www.inaturalist.org/observations/338229509,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.574382,-82.332376,2026-01-29T18:04,2026,1,29,US,Florida,,HUMAN_OBSERVATION,203.0,GBIF
6159427788,https://www.inaturalist.org/observations/338229504,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.574639,-82.330923,2026-01-29T18:07,2026,1,29,US,Florida,,HUMAN_OBSERVATION,244.0,GBIF
6159653252,https://www.inaturalist.org/observations/338235292,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.463192,-110.833074,2026-01-10T14:20,2026,1,10,US,Wyoming,,HUMAN_OBSERVATION,5.0,GBIF
6162774245,https://www.inaturalist.org/observations/339401725,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,53.551349,-112.905033,2026-01-08T15:12,2026,1,8,CA,Alberta,,HUMAN_OBSERVATION,25876.0,GBIF
6162810913,https://www.inaturalist.org/observations/339401726,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.460914,-112.943906,2026-01-08T15:13,2026,1,8,CA,Alberta,,HUMAN_OBSERVATION,25876.0,GBIF
6162953268,https://www.inaturalist.org/observations/339401727,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.579889,-112.884697,2026-01-08T15:42,2026,1,8,CA,Alberta,,HUMAN_OBSERVATION,25876.0,GBIF
6163153825,https://www.inaturalist.org/observations/339829044,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.535942,-110.817017,2026-01-30T14:18,2026,1,30,US,Wyoming,,HUMAN_OBSERVATION,22.0,GBIF
6171230704,https://www.inaturalist.org/observations/340938656,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,36.752587,-96.363372,2026-01-21T12:40:40,2026,1,21,US,Oklahoma,,HUMAN_OBSERVATION,192.0,GBIF
6178747479,https://www.inaturalist.org/observations/342766119,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.437825,-101.056105,2026-01-01T17:16:01,2026,1,1,US,Texas,,HUMAN_OBSERVATION,3.0,GBIF
6179312660,https://www.inaturalist.org/observations/342113707,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,37.246812,-112.939631,2026-01-08T16:50:17,2026,1,8,US,Utah,,HUMAN_OBSERVATION,10799.0,GBIF
6185089178,https://www.inaturalist.org/observations/339059750,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.043622,-112.251853,2026-01-30T15:22:12,2026,1,30,US,Utah,,HUMAN_OBSERVATION,2.0,GBIF
6234530823,https://www.inaturalist.org/observations/353167849,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,34.496127,-97.430438,2026-01-04T18:09:54,2026,1,4,US,Oklahoma,,HUMAN_OBSERVATION,201.0,GBIF
6235106949,https://www.inaturalist.org/observations/350158180,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,43.639215,-110.667565,2026-01-30T15:55,2026,1,30,US,Wyoming,,HUMAN_OBSERVATION,500.0,GBIF
6273463129,https://www.inaturalist.org/observations/360482786,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.434338,-101.054925,2026-01-19T11:54,2026,1,19,US,Texas,,HUMAN_OBSERVATION,31.0,GBIF
6451986501,https://www.inaturalist.org/observations/349359380,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,39.856615,-104.831726,2026-01-19T13:35,2026,1,19,US,Colorado,,HUMAN_OBSERVATION,50.0,GBIF
6452102844,https://www.inaturalist.org/observations/333197455,Bison bison,"Bos bison Linnaeus, 1758",American Bison,39.856233,-104.833231,2026-01-02T13:59:14,2026,1,2,US,Colorado,,HUMAN_OBSERVATION,3.0,GBIF
6452286821,https://www.inaturalist.org/observations/334290069,Bison bison,"Bos bison Linnaeus, 1758",American Bison,39.856253,-104.830011,2026-01-10T13:24:47,2026,1,10,US,Colorado,,HUMAN_OBSERVATION,,GBIF
6452318431,https://www.inaturalist.org/observations/334368882,Bison bison,"Bos bison Linnaeus, 1758",American Bison,39.843857,-104.814328,2026-01-11T09:46:47,2026,1,11,US,Colorado,,HUMAN_OBSERVATION,2.0,GBIF
6452674743,https://www.inaturalist.org/observations/334389021,Bison bison,"Bos bison Linnaeus, 1758",American Bison,39.843865,-104.815174,2026-01-11T12:14:12,2026,1,11,US,Colorado,,HUMAN_OBSERVATION,45.0,GBIF
6452679345,https://www.inaturalist.org/observations/333198026,Bison bison,"Bos bison Linnaeus, 1758",American Bison,39.856244,-104.835334,2026-01-02T14:08:17,2026,1,2,US,Colorado,,HUMAN_OBSERVATION,5.0,GBIF
6470206831,https://www.inaturalist.org/observations/335366436,Bison bison,"Bos bison Linnaeus, 1758",American Bison,41.56593,-93.292817,2026-01-18T13:34:57,2026,1,18,US,Iowa,,HUMAN_OBSERVATION,3.0,GBIF
6133104379,https://www.inaturalist.org/observations/337015881,Bison bison,"Bos bison Linnaeus, 1758",American Bison,53.597103,-112.842636,2026-02-01T09:24,2026,2,1,CA,Alberta,,HUMAN_OBSERVATION,,GBIF
6133116219,https://www.inaturalist.org/observations/337015870,Bison bison,"Bos bison Linnaeus, 1758",American Bison,53.597191,-112.842354,2026-02-01T09:23,2026,2,1,CA,Alberta,,HUMAN_OBSERVATION,,GBIF
6133185660,https://www.inaturalist.org/observations/337013430,Bison bison,"Bos bison Linnaeus, 1758",American Bison,36.807015,-96.430875,2026-02-01T16:38:36,2026,2,1,US,Oklahoma,,HUMAN_OBSERVATION,7.0,GBIF
6133194622,https://www.inaturalist.org/observations/337015879,Bison bison,"Bos bison Linnaeus, 1758",American Bison,53.66629,-112.838348,2026-02-01T11:18,2026,2,1,CA,Alberta,,HUMAN_OBSERVATION,,GBIF
6133412808,https://www.inaturalist.org/observations/337015869,Bison bison,"Bos bison Linnaeus, 1758",American Bison,53.597191,-112.842354,2026-02-01T09:24,2026,2,1,CA,Alberta,,HUMAN_OBSERVATION,,GBIF
6133556555,https://www.inaturalist.org/observations/337015880,Bison bison,"Bos bison Linnaeus, 1758",American Bison,53.66629,-112.838348,2026-02-01T11:18,2026,2,1,CA,Alberta,,HUMAN_OBSERVATION,,GBIF
6133603723,https://www.inaturalist.org/observations/337109306,Bison bison,"Bos bison Linnaeus, 1758",American Bison,44.461183,-110.830706,2026-02-01,2026,2,1,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
6147215035,https://www.inaturalist.org/observations/337376643,Bison bison,"Bos bison Linnaeus, 1758",American Bison,45.031984,-110.705527,2026-02-04T18:55:10,2026,2,4,US,Montana,,HUMAN_OBSERVATION,42.0,GBIF
6147232928,https://www.inaturalist.org/observations/337115759,Bison bison,"Bos bison Linnaeus, 1758",American Bison,53.663188,-112.84285,2026-02-01T10:56:03,2026,2,1,CA,Alberta,,HUMAN_OBSERVATION,4.0,GBIF
6147236925,https://www.inaturalist.org/observations/337898426,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.736149,-98.713745,2026-02-08T16:22,2026,2,8,US,Oklahoma,,HUMAN_OBSERVATION,977.0,GBIF
6147238542,https://www.inaturalist.org/observations/337516124,Bison bison,"Bos bison Linnaeus, 1758",American Bison,41.016398,-112.204171,2026-02-05T15:48:05,2026,2,5,US,Utah,,HUMAN_OBSERVATION,23800.0,GBIF
6147251497,https://www.inaturalist.org/observations/337833966,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.570596,-82.300678,2026-02-07T16:17,2026,2,7,US,Florida,,HUMAN_OBSERVATION,2857.0,GBIF
6147313968,https://www.inaturalist.org/observations/337831397,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.964744,-110.599989,2026-02-05T16:16,2026,2,5,US,Wyoming,,HUMAN_OBSERVATION,750.0,GBIF
6147413847,https://www.inaturalist.org/observations/337755860,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.57422,-82.334275,2026-02-07T17:55:25,2026,2,7,US,Florida,,HUMAN_OBSERVATION,4.0,GBIF
6147450713,https://www.inaturalist.org/observations/337752201,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.618806,-112.852629,2026-02-07T15:56,2026,2,7,CA,Alberta,,HUMAN_OBSERVATION,7799.0,GBIF
6147467534,https://www.inaturalist.org/observations/337828320,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.947584,-110.455542,2026-02-03T10:07,2026,2,3,US,Wyoming,,HUMAN_OBSERVATION,96.0,GBIF
6147475789,https://www.inaturalist.org/observations/337752200,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.618806,-112.852629,2026-02-07T15:54,2026,2,7,CA,Alberta,,HUMAN_OBSERVATION,7799.0,GBIF
6147479337,https://www.inaturalist.org/observations/337853678,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.035401,-112.243169,2026-02-08T08:57,2026,2,8,US,Utah,,HUMAN_OBSERVATION,977.0,GBIF
6147482265,https://www.inaturalist.org/observations/337847426,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.659896,-112.831411,2026-02-07T10:31,2026,2,7,CA,Alberta,,HUMAN_OBSERVATION,,GBIF
6147489380,https://www.inaturalist.org/observations/337752205,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.618806,-112.852629,2026-02-07T16:30,2026,2,7,CA,Alberta,,HUMAN_OBSERVATION,7799.0,GBIF
6147516407,https://www.inaturalist.org/observations/337861226,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.456811,-110.832186,2026-02-07T12:15:47,2026,2,7,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
6147525285,https://www.inaturalist.org/observations/337847432,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.658212,-112.843312,2026-02-07T13:04,2026,2,7,CA,Alberta,,HUMAN_OBSERVATION,,GBIF
6147525816,https://www.inaturalist.org/observations/337752202,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.618806,-112.852629,2026-02-07T16:05,2026,2,7,CA,Alberta,,HUMAN_OBSERVATION,7799.0,GBIF
6147529677,https://www.inaturalist.org/observations/337723188,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,43.732518,-103.413333,2026-02-04T13:42,2026,2,4,US,South Dakota,,HUMAN_OBSERVATION,13527.0,GBIF
6147549665,https://www.inaturalist.org/observations/337722350,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,43.732518,-103.413333,2026-02-03T17:28,2026,2,3,US,South Dakota,,HUMAN_OBSERVATION,13527.0,GBIF
6147642324,https://www.inaturalist.org/observations/337740084,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,33.355883,-118.445388,2026-02-07T14:19:39,2026,2,7,US,California,,HUMAN_OBSERVATION,14.0,GBIF
6147647130,https://www.inaturalist.org/observations/337448221,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.570596,-82.300678,2026-02-04T19:09,2026,2,4,US,Florida,,HUMAN_OBSERVATION,2857.0,GBIF
6147701660,https://www.inaturalist.org/observations/337828323,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.975545,-110.449967,2026-02-03T13:31,2026,2,3,US,Wyoming,,HUMAN_OBSERVATION,284.0,GBIF
6147712627,https://www.inaturalist.org/observations/337388673,Bison bison,"Bos bison Linnaeus, 1758",American Bison,44.456336,-110.832928,2026-02-04T16:32:42,2026,2,4,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
6147723446,https://www.inaturalist.org/observations/337847433,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.661721,-112.835455,2026-02-07T12:31,2026,2,7,CA,Alberta,,HUMAN_OBSERVATION,,GBIF
6159239481,https://www.inaturalist.org/observations/338823174,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,36.752544,-96.377573,2026-02-15T16:18:35,2026,2,15,US,Oklahoma,,HUMAN_OBSERVATION,160.0,GBIF
6159240228,https://www.inaturalist.org/observations/338572141,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.723129,-98.668297,2026-02-14T08:18:52,2026,2,14,US,Oklahoma,,HUMAN_OBSERVATION,,GBIF
6159242928,https://www.inaturalist.org/observations/338761313,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.902827,-112.174647,2026-02-14T17:53,2026,2,14,US,Utah,,HUMAN_OBSERVATION,488.0,GBIF
6159261849,https://www.inaturalist.org/observations/338603793,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.028422,-112.203322,2026-02-14T12:16:10,2026,2,14,US,Utah,,HUMAN_OBSERVATION,10.0,GBIF
6159289066,https://www.inaturalist.org/observations/338931265,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,41.024595,-112.252531,2026-02-16T10:38:21,2026,2,16,US,Utah,,HUMAN_OBSERVATION,4.0,GBIF
6159328905,https://www.inaturalist.org/observations/338768945,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.72313,-98.668297,2026-02-14T08:18:52,2026,2,14,US,Oklahoma,,HUMAN_OBSERVATION,4.0,GBIF
6159352408,https://www.inaturalist.org/observations/338200281,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.421445,-101.054821,2026-02-10T17:53:37,2026,2,10,US,Texas,,HUMAN_OBSERVATION,316.0,GBIF
6159366318,https://www.inaturalist.org/observations/338823052,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,36.752521,-96.350532,2026-02-15T16:12:35,2026,2,15,US,Oklahoma,,HUMAN_OBSERVATION,14.0,GBIF
6159401074,https://www.inaturalist.org/observations/338603489,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.0288,-112.203622,2026-02-14T11:46:43,2026,2,14,US,Utah,,HUMAN_OBSERVATION,4.0,GBIF
6159403722,https://www.inaturalist.org/observations/338790642,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,41.018069,-112.192269,2026-02-15T15:49:59,2026,2,15,US,Utah,,HUMAN_OBSERVATION,,GBIF
6159404047,https://www.inaturalist.org/observations/338138729,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.056092,-112.245847,2026-02-10T15:37:46,2026,2,10,US,Utah,,HUMAN_OBSERVATION,201.0,GBIF
6159409671,https://www.inaturalist.org/observations/338646493,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.023061,-112.19383,2026-02-14T15:29:13,2026,2,14,US,Utah,,HUMAN_OBSERVATION,6.0,GBIF
