species,commonName,latitude,longitude,timestamp,source
Bison bison,American Bison,47.010014,-103.576217,2026-03-20T15:50:08Z,GBIF
Bison bison,American Bison,41.027817,-112.258621,2026-03-09T12:20:42Z,GBIF
Bison bison,American Bison,59.538741,-126.401659,2026-03-21T08:26:22Z,GBIF
Bison bison,American Bison,41.03627,-112.243744,2026-03-29T10:47:44Z,GBIF
Bison bison,American Bison,34.731891,-98.717392,2026-03-28T00:00:00Z,GBIF
Bison bison,American Bison,41.054084,-112.242855,2026-03-23T13:16:47Z,GBIF
Bison bison,American Bison,45.028245,-110.706413,2026-03-26T12:44:02Z,GBIF
Bison bison,American Bison,59.709022,-127.235987,2026-03-27T11:31:52Z,GBIF
Bison bison,American Bison,40.958035,-112.214557,2026-03-14T13:13:27Z,GBIF
Bison bison,American Bison,47.675945,-102.792375,2026-03-25T10:37:45Z,GBIF
Bison bison,American Bison,44.929419,-110.486194,2026-03-28T00:00:00Z,GBIF
Bison bison,American Bison,34.729108,-98.734331,2026-03-19T00:00:00Z,GBIF
Bison bison,American Bison,43.562766,-103.480725,2026-03-24T18:39:04Z,GBIF
Bison bison,American Bison,34.441833,-101.091683,2026-03-17T12:34:20Z,GBIF
Bison bison,American Bison,40.912315,-112.172397,2026-03-23T16:57:14Z,GBIF
Bison bison,American Bison,40.796306,-98.490163,2026-03-26T00:00:00Z,GBIF
Bison bison,American Bison,34.437378,-101.055939,2026-03-17T17:29:31Z,GBIF
Bison bison,American Bison,41.067255,-112.229746,2026-03-23T12:21:09Z,GBIF
Bison bison,American Bison,40.988346,-112.192715,2026-03-23T14:06:09Z,GBIF
Bison bison,American Bison,37.795697,-102.85782,2026-03-14T17:23:47Z,GBIF
Bison bison,American Bison,40.982346,-112.189441,2026-03-23T17:09:19Z,GBIF
Bison bison,American Bison,59.889844,-127.487127,2026-03-21T08:48:56Z,GBIF
Bison bison,American Bison,40.999016,-112.199192,2026-03-23T13:52:28Z,GBIF
Bison bison,American Bison,41.055023,-112.245834,2026-03-23T13:17:32Z,GBIF
Bison bison,American Bison,44.913487,-110.392753,2026-03-26T12:30:28Z,GBIF
Bison bison,American Bison,59.464389,-126.199878,2026-03-21T08:48:11Z,GBIF
Bison bison,American Bison,34.408767,-101.05,2026-03-18T11:02:34Z,GBIF
Bison bison,American Bison,46.997853,-103.5934,2026-03-20T15:03:10Z,GBIF
Bison bison,American Bison,46.958908,-103.504258,2026-03-28T16:06:02Z,GBIF
Bison bison,American Bison,44.971972,-110.327861,2026-03-28T00:00:00Z,GBIF
Bison bison,American Bison,33.401404,-118.411079,2026-03-27T09:26:59Z,GBIF
Bison bison,American Bison,59.440878,-126.501946,2026-03-21T08:49:06Z,GBIF
Bison bison,American Bison,53.541424,-112.930196,2026-03-18T00:00:00Z,GBIF
Bison bison,American Bison,59.632832,-127.164417,2026-03-21T08:48:25Z,GBIF
Bison bison,American Bison,46.926825,-103.510181,2026-03-20T16:14:44Z,GBIF
Bison bison,American Bison,53.601337,-112.824289,2026-03-22T00:00:00Z,GBIF
Bison bison,American Bison,34.42098,-101.054383,2026-03-30T17:55:29Z,GBIF
Bison bison,American Bison,46.969162,-103.419708,2026-03-31T12:47:58Z,GBIF
Bison bison,American Bison,35.053775,-110.972485,2026-03-27T09:27:34Z,GBIF
Bison bison,American Bison,43.876858,-102.238747,2026-03-31T10:38:28Z,GBIF
Bison bison,American Bison,47.366609,-114.260461,2026-03-25T14:13:12Z,GBIF
Bison bison,American Bison,29.574233,-82.334157,2026-03-30T16:09:35Z,GBIF
Bison bison,American Bison,40.932686,-112.170911,2026-03-28T00:00:00Z,GBIF
Bison bison,American Bison,50.838858,-100.127763,2026-03-30T17:31:29Z,GBIF
Bison bison,American Bison,44.929161,-110.414327,2026-03-23T00:00:00Z,GBIF
Bison bison,American Bison,44.915665,-110.413842,2026-03-01T00:00:00Z,GBIF
Bison bison,American Bison,43.638464,-103.2378,2026-03-22T19:16:58Z,GBIF
Bison bison,American Bison,44.915426,-110.413966,2026-03-01T00:00:00Z,GBIF
Bison bison,American Bison,44.649605,-110.846672,2026-03-28T17:01:19Z,GBIF
Bison bison,American Bison,33.374253,-118.354645,2026-03-31T08:00:01Z,GBIF
Bison bison,American Bison,43.712995,-103.345812,2026-03-28T12:23:41Z,GBIF
Bison bison,American Bison,34.445092,-101.078444,2026-03-07T08:16:48Z,GBIF
Bison bison,American Bison,34.722715,-98.600452,2026-03-28T09:46:58Z,GBIF
Bison bison,American Bison,34.50041,-101.168223,2026-03-28T17:17:21Z,GBIF
Bison bison,American Bison,53.608139,-112.9505,2026-03-21T00:00:00Z,GBIF
Bison bison,American Bison,35.019843,-111.167656,2026-03-27T00:00:00Z,GBIF
Bison bison,American Bison,34.738257,-98.700876,2026-03-20T14:42:18Z,GBIF
Bison bison,American Bison,43.643362,-103.352228,2026-03-16T17:21:23Z,GBIF
Bison bison,American Bison,33.909788,-98.49982,2026-03-17T00:00:00Z,GBIF
Bison bison,American Bison,44.869437,-110.166092,2026-03-11T15:39:47Z,GBIF
Bison bison,American Bison,40.794647,-98.490988,2026-03-20T09:35:22Z,GBIF
Bison bison,American Bison,53.589922,-112.837391,2026-03-15T14:21:19Z,GBIF
Bison bison,American Bison,44.95337,-110.604325,2026-03-05T14:13:23Z,GBIF
Bison bison,American Bison,39.81295,-104.888672,2026-03-30T09:35:04Z,GBIF
Bison bison,American Bison,39.852397,-104.823783,2026-03-07T12:30:02Z,GBIF
Bison bison,American Bison,39.842105,-104.814505,2026-03-30T11:27:41Z,GBIF
Bison bison,American Bison,39.85623,-104.830017,2026-03-30T11:44:07Z,GBIF
Bison bison,American Bison,39.855728,-104.852874,2026-03-07T00:00:00Z,GBIF
Bison bison,American Bison,39.812947,-104.888672,2026-03-30T09:38:49Z,GBIF
Bison bison,American Bison,39.838416,-104.848569,2026-03-30T00:00:00Z,GBIF
Bison bison,American Bison,39.848637,-104.821337,2026-03-07T12:27:10Z,GBIF
Bison bison,American Bison,33.366175,-118.421799,2026-03-05T04:16:41Z,GBIF
Bison bison,American Bison,44.972622,-110.704308,2026-03-18T10:31:07Z,GBIF
Bison bison,American Bison,53.615963,-112.872195,2026-04-04T00:00:00Z,GBIF
Bison bison,American Bison,43.80333,-110.531228,2026-04-02T14:52:02Z,GBIF
Bison bison,American Bison,33.355515,-118.361135,2026-04-04T10:38:13Z,GBIF
Bison bison,American Bison,53.61821,-112.874342,2026-04-04T00:00:00Z,GBIF
Bison bison,American Bison,25.528253,-100.855361,2026-04-03T15:07:28Z,GBIF
Bison bison,American Bison,41.028632,-112.24481,2026-04-02T00:00:00Z,GBIF
Bison bison,American Bison,53.593103,-112.838933,2026-04-04T00:00:00Z,GBIF
Bison bison,American Bison,40.964226,-104.901661,2026-04-02T09:44:20Z,GBIF
Bison bison,American Bison,53.592733,-112.839537,2026-04-04T00:00:00Z,GBIF
Bison bison,American Bison,40.993346,-112.190857,2026-04-05T12:59:23Z,GBIF
Bison bison,American Bison,33.355132,-118.444829,2026-04-03T00:00:00Z,GBIF
Bison bison,American Bison,44.98125,-110.699792,2026-04-05T09:13:39Z,GBIF
Bison bison,American Bison,40.958085,-112.214557,2026-04-09T00:00:00Z,GBIF
Bison bison,American Bison,33.351636,-118.361432,2026-04-03T00:00:00Z,GBIF
Bison bison,American Bison,46.961557,-103.49386,2026-04-11T15:56:36Z,GBIF
Bison bison,American Bison,43.880617,-102.238696,2026-04-11T11:04:42Z,GBIF
Bison bison,American Bison,30.538928,-96.212226,2026-04-10T19:35:51Z,GBIF
Bison bison,American Bison,34.710638,-98.623712,2026-04-11T00:00:00Z,GBIF
Bison bison,American Bison,34.721595,-98.676017,2026-04-10T15:20:56Z,GBIF
Bison bison,American Bison,46.95829,-103.504773,2026-04-11T16:10:12Z,GBIF
Bison bison,American Bison,30.51477,-96.197487,2026-04-10T19:36:08Z,GBIF
Bison bison,American Bison,40.901247,-112.172958,2026-04-02T12:16:15Z,GBIF
Bison bison,American Bison,43.807628,-110.527595,2026-04-10T14:49:57Z,GBIF
Bison bison,American Bison,34.742062,-98.731769,2026-04-08T12:29:23Z,GBIF
Bison bison,American Bison,34.745201,-98.750005,2026-04-10T17:55:59Z,GBIF
Bison bison,American Bison,44.937173,-110.443226,2026-04-10T14:44:24Z,GBIF
